,num,x_coord,y_coord,radius,angle,label,pseudoprime_types
7685,7686,-62,3,62.07253821135398,3.09324326693789,composite,[]
7686,7687,-62,2,62.03224967708329,3.109345771154539,prime,[]
7687,7688,-62,1,62.00806399170998,3.125465019746157,composite,[]
7688,7689,-62,0,62.0,3.141592653589793,composite,[]
7689,7690,-62,-1,62.00806399170998,3.1577202874334294,composite,[]
7690,7691,-62,-2,62.03224967708329,3.173839536025047,prime,[]
7691,7692,-62,-3,62.07253821135398,3.189942040241696,composite,[]
7692,7693,-62,-4,62.12889826803627,3.2060194930153467,composite,[]
7693,7694,-62,-5,62.20128616033595,3.222063664855254,composite,[]
7694,7695,-62,-6,62.289646009589745,3.2380664287723797,composite,[]
7695,7696,-62,-7,62.39390995922599,3.254019784419983,composite,[]
7696,7697,-62,-8,62.51399843235114,3.2699158812755877,composite,[]
7697,7698,-62,-9,62.64982043070834,3.2857470407029474,composite,[]
7698,7699,-62,-10,62.80127387243033,3.3015057767480123,prime,[]
7699,7700,-62,-11,62.96824596572466,3.317184815539973,composite,[]
7700,7701,-62,-12,63.150613615387776,3.3327771131868076,composite,[]
7701,7702,-62,-13,63.34824385884742,3.3482758720740424,composite,[]
7702,7703,-62,-14,63.56099432828282,3.363674555495273,prime,[]
7703,7704,-62,-15,63.788713735268246,3.378966900562964,composite,[]
7704,7705,-62,-16,64.03124237432849,3.3941469293678526,composite,[]
7705,7706,-62,-17,64.28841264178172,3.409208958374555,composite,[]
7706,7707,-62,-18,64.5600495662759,3.4241476060593805,composite,[]
7707,7708,-62,-19,64.8459713474939,3.4389577988137168,composite,[]
7708,7709,-62,-20,65.14598989960932,3.4536347751523264,composite,[]
7709,7710,-62,-21,65.45991139621256,3.4681740882804113,composite,[]
7710,7711,-62,-22,65.7875368135941,3.4825716070861423,composite,[]
7711,7712,-62,-23,66.12866246946176,3.4968235156364744,composite,[]
7712,7713,-62,-24,66.48308055437865,3.5109263112634186,composite,[]
7713,7714,-62,-25,66.85057965343307,3.5248768013354788,composite,[]
7714,7715,-62,-26,67.23094525588644,3.5386720988147755,composite,[]
7715,7716,-62,-27,67.62396025078685,3.552309616704465,composite,[]
7716,7717,-62,-28,68.0294054067798,3.56578706149356,prime,[]
7717,7718,-62,-29,68.4470598345904,3.579102425707246,composite,[]
7718,7719,-62,-30,68.87670143089025,3.5922539796704265,composite,[]
7719,7720,-62,-31,69.31810730249349,3.6052402625905993,composite,[]
7720,7721,-62,-32,69.77105417004964,3.6180600730634995,composite,[]
7721,7722,-62,-33,70.2353187506115,3.630712459101322,composite,[]
7722,7723,-62,-34,70.71067811865476,3.6431967077789134,prime,[]
7723,7724,-62,-35,71.19691004531025,3.6555123345883267,composite,[]
7724,7725,-62,-36,71.69379331573968,3.6676590725865563,composite,[]
7725,7726,-62,-37,72.20110802473879,3.6796368614154176,composite,[]
7726,7727,-62,-38,72.71863585079137,3.691445836266378,prime,[]
7727,7728,-62,-39,73.24616030891995,3.7030863168568917,composite,[]
7728,7729,-62,-40,73.78346698278686,3.714558796478499,composite,[]
7729,7730,-62,-41,74.33034373659252,3.725863931170702,composite,[]
7730,7731,-62,-42,74.88658090739622,3.7370025290685254,composite,[]
7731,7732,-62,-43,75.45197147855052,3.7479755399657555,composite,[]
7732,7733,-62,-44,76.02631123499285,3.758784045130155,composite,[]
7733,7734,-62,-45,76.60939890117922,3.7694292474015825,composite,[]
7734,7735,-62,-46,77.20103626247513,3.7799124615988386,composite,[]
7735,7736,-62,-47,77.80102827083971,3.790235105256337,composite,[]
7736,7737,-62,-48,78.40918313565064,3.800398689707269,composite,[]
7737,7738,-62,-49,79.02531240052139,3.8104048115259257,composite,[]
7738,7739,-62,-50,79.64923100695951,3.820255144338106,composite,[]
7739,7740,-62,-51,80.2807573457052,3.8299514310052416,composite,[]
7740,7741,-62,-52,80.91971329657564,3.83949547618485,prime,[]
7741,7742,-62,-53,81.5659242576212,3.8488891392672557,composite,[]
7742,7743,-62,-54,82.21921916437786,3.8581343276861966,composite,[]
7743,7744,-62,-55,82.87943049997388,3.867232990598844,composite,[]
7744,7745,-62,-56,83.54639429682169,3.8761871129290197,composite,[]
7745,7746,-62,-57,84.21995013059554,3.884998709765872,composite,[]
7746,7747,-62,-58,84.8999411071645,3.893669821108994,composite,[]
7747,7748,-62,-59,85.58621384311844,3.9022025069499415,composite,[]
7748,7749,-62,-60,86.27861844049197,3.910598842679236,composite,[]
7749,7750,-62,-61,86.97700845625813,3.9188609148072975,composite,[]
7750,7751,-62,-62,87.68124086713189,3.9269908169872414,composite,[]
7751,7752,-61,-62,86.97700845625813,3.9351207191671853,composite,[]
7752,7753,-60,-62,86.27861844049197,3.9433827912952464,prime,[]
7753,7754,-59,-62,85.58621384311844,3.951779127024541,composite,[]
7754,7755,-58,-62,84.8999411071645,3.9603118128654886,composite,[]
7755,7756,-57,-62,84.21995013059554,3.968982924208611,composite,[]
7756,7757,-56,-62,83.54639429682169,3.977794521045463,prime,[]
7757,7758,-55,-62,82.87943049997388,3.986748643375639,composite,[]
7758,7759,-54,-62,82.21921916437786,3.9958473062882858,prime,[]
7759,7760,-53,-62,81.5659242576212,4.005092494707227,composite,[]
7760,7761,-52,-62,80.91971329657564,4.014486157789633,composite,[]
7761,7762,-51,-62,80.2807573457052,4.024030202969241,composite,[]
7762,7763,-50,-62,79.64923100695951,4.033726489636377,composite,[]
7763,7764,-49,-62,79.02531240052139,4.043576822448557,composite,[]
7764,7765,-48,-62,78.40918313565064,4.053582944267213,composite,[]
7765,7766,-47,-62,77.80102827083971,4.063746528718146,composite,[]
7766,7767,-46,-62,77.20103626247513,4.074069172375644,composite,[]
7767,7768,-45,-62,76.60939890117922,4.0845523865729,composite,[]
7768,7769,-44,-62,76.02631123499285,4.095197588844327,composite,[]
7769,7770,-43,-62,75.45197147855052,4.106006094008727,composite,[]
7770,7771,-42,-62,74.88658090739622,4.1169791049059565,composite,[]
7771,7772,-41,-62,74.33034373659252,4.128117702803781,composite,[]
7772,7773,-40,-62,73.78346698278686,4.139422837495983,composite,[]
7773,7774,-39,-62,73.24616030891995,4.150895317117591,composite,[]
7774,7775,-38,-62,72.71863585079137,4.162535797708104,composite,[]
7775,7776,-37,-62,72.20110802473879,4.174344772559065,composite,[]
7776,7777,-36,-62,71.69379331573968,4.186322561387926,composite,[]
7777,7778,-35,-62,71.19691004531025,4.198469299386156,composite,[]
7778,7779,-34,-62,70.71067811865476,4.2107849261955685,composite,[]
7779,7780,-33,-62,70.2353187506115,4.2232691748731614,composite,[]
7780,7781,-32,-62,69.77105417004964,4.235921560910983,composite,[]
7781,7782,-31,-62,69.31810730249349,4.2487413713838835,composite,[]
7782,7783,-30,-62,68.87670143089025,4.261727654304056,composite,[]
7783,7784,-29,-62,68.4470598345904,4.274879208267237,composite,[]
7784,7785,-28,-62,68.0294054067798,4.288194572480923,composite,[]
7785,7786,-27,-62,67.62396025078685,4.301672017270017,composite,[]
7786,7787,-26,-62,67.23094525588644,4.315309535159708,composite,[]
7787,7788,-25,-62,66.85057965343307,4.329104832639004,composite,[]
7788,7789,-24,-62,66.48308055437865,4.343055322711064,prime,[]
7789,7790,-23,-62,66.12866246946176,4.357158118338008,composite,[]
7790,7791,-22,-62,65.7875368135941,4.3714100268883405,composite,[]
7791,7792,-21,-62,65.45991139621256,4.385807545694071,composite,[]
7792,7793,-20,-62,65.14598989960932,4.400346858822156,prime,[]
7793,7794,-19,-62,64.8459713474939,4.415023835160766,composite,[]
7794,7795,-18,-62,64.5600495662759,4.429834027915102,composite,[]
7795,7796,-17,-62,64.28841264178172,4.4447726755999275,composite,[]
7796,7797,-16,-62,64.03124237432849,4.45983470460663,composite,[]
7797,7798,-15,-62,63.788713735268246,4.475014733411519,composite,[]
7798,7799,-14,-62,63.56099432828282,4.490307078479209,composite,[]
7799,7800,-13,-62,63.34824385884742,4.50570576190044,composite,[]
7800,7801,-12,-62,63.150613615387776,4.521204520787675,pseudoprime,['NSW']
7801,7802,-11,-62,62.96824596572466,4.536796818434509,composite,[]
7802,7803,-10,-62,62.80127387243033,4.5524758572264705,composite,[]
7803,7804,-9,-62,62.64982043070834,4.568234593271535,composite,[]
7804,7805,-8,-62,62.51399843235114,4.584065752698895,composite,[]
7805,7806,-7,-62,62.39390995922599,4.599961849554499,composite,[]
7806,7807,-6,-62,62.289646009589745,4.615915205202103,composite,[]
7807,7808,-5,-62,62.20128616033595,4.631917969119229,composite,[]
7808,7809,-4,-62,62.12889826803627,4.647962140959136,composite,[]
7809,7810,-3,-62,62.07253821135398,4.664039593732786,composite,[]
7810,7811,-2,-62,62.03224967708329,4.680142097949435,composite,[]
7811,7812,-1,-62,62.00806399170998,4.696261346541053,composite,[]
7812,7813,0,-62,62.0,4.71238898038469,pseudoprime,"['FERMAT_5', 'MILLER_RABIN_5', 'EULER_5', 'EULER_JACOBI_5']"
7813,7814,1,-62,62.00806399170998,4.728516614228326,composite,[]
7814,7815,2,-62,62.03224967708329,4.744635862819943,composite,[]
7815,7816,3,-62,62.07253821135398,4.760738367036593,composite,[]
7816,7817,4,-62,62.12889826803627,4.776815819810243,prime,[]
7817,7818,5,-62,62.20128616033595,4.79285999165015,composite,[]
7818,7819,6,-62,62.289646009589745,4.808862755567277,composite,[]
7819,7820,7,-62,62.39390995922599,4.824816111214879,composite,[]
7820,7821,8,-62,62.51399843235114,4.840712208070484,composite,[]
7821,7822,9,-62,62.64982043070834,4.856543367497844,composite,[]
7822,7823,10,-62,62.80127387243033,4.872302103542909,prime,[]
7823,7824,11,-62,62.96824596572466,4.88798114233487,composite,[]
7824,7825,12,-62,63.150613615387776,4.903573439981704,composite,[]
7825,7826,13,-62,63.34824385884742,4.919072198868939,composite,[]
7826,7827,14,-62,63.56099432828282,4.93447088229017,composite,[]
7827,7828,15,-62,63.788713735268246,4.9497632273578605,composite,[]
7828,7829,16,-62,64.03124237432849,4.96494325616275,prime,[]
7829,7830,17,-62,64.28841264178172,4.980005285169451,composite,[]
7830,7831,18,-62,64.5600495662759,4.994943932854277,composite,[]
7831,7832,19,-62,64.8459713474939,5.009754125608613,composite,[]
7832,7833,20,-62,65.14598989960932,5.024431101947223,composite,[]
7833,7834,21,-62,65.45991139621256,5.038970415075308,composite,[]
7834,7835,22,-62,65.7875368135941,5.053367933881039,composite,[]
7835,7836,23,-62,66.12866246946176,5.067619842431371,composite,[]
7836,7837,24,-62,66.48308055437865,5.081722638058315,composite,[]
7837,7838,25,-62,66.85057965343307,5.095673128130375,composite,[]
7838,7839,26,-62,67.23094525588644,5.109468425609672,composite,[]
7839,7840,27,-62,67.62396025078685,5.123105943499362,composite,[]
7840,7841,28,-62,68.0294054067798,5.136583388288456,prime,[]
7841,7842,29,-62,68.4470598345904,5.149898752502143,composite,[]
7842,7843,30,-62,68.87670143089025,5.1630503064653235,composite,[]
7843,7844,31,-62,69.31810730249349,5.176036589385496,composite,[]
7844,7845,32,-62,69.77105417004964,5.1888563998583965,composite,[]
7845,7846,33,-62,70.2353187506115,5.201508785896218,composite,[]
7846,7847,34,-62,70.71067811865476,5.21399303457381,composite,[]
7847,7848,35,-62,71.19691004531025,5.226308661383223,composite,[]
7848,7849,36,-62,71.69379331573968,5.238455399381453,composite,[]
7849,7850,37,-62,72.20110802473879,5.250433188210314,composite,[]
7850,7851,38,-62,72.71863585079137,5.262242163061274,composite,[]
7851,7852,39,-62,73.24616030891995,5.273882643651788,composite,[]
7852,7853,40,-62,73.78346698278686,5.285355123273396,prime,[]
7853,7854,41,-62,74.33034373659252,5.296660257965598,composite,[]
7854,7855,42,-62,74.88658090739622,5.307798855863422,composite,[]
7855,7856,43,-62,75.45197147855052,5.3187718667606525,composite,[]
7856,7857,44,-62,76.02631123499285,5.329580371925052,composite,[]
7857,7858,45,-62,76.60939890117922,5.340225574196479,composite,[]
7858,7859,46,-62,77.20103626247513,5.350708788393735,composite,[]
7859,7860,47,-62,77.80102827083971,5.361031432051234,composite,[]
7860,7861,48,-62,78.40918313565064,5.371195016502166,composite,[]
7861,7862,49,-62,79.02531240052139,5.381201138320822,composite,[]
7862,7863,50,-62,79.64923100695951,5.391051471133002,composite,[]
7863,7864,51,-62,80.2807573457052,5.400747757800138,composite,[]
7864,7865,52,-62,80.91971329657564,5.410291802979747,composite,[]
7865,7866,53,-62,81.5659242576212,5.419685466062153,composite,[]
7866,7867,54,-62,82.21921916437786,5.428930654481094,prime,[]
7867,7868,55,-62,82.87943049997388,5.43802931739374,composite,[]
7868,7869,56,-62,83.54639429682169,5.446983439723916,composite,[]
7869,7870,57,-62,84.21995013059554,5.455795036560769,composite,[]
7870,7871,58,-62,84.8999411071645,5.464466147903891,composite,[]
7871,7872,59,-62,85.58621384311844,5.472998833744838,composite,[]
7872,7873,60,-62,86.27861844049197,5.4813951694741325,prime,[]
7873,7874,61,-62,86.97700845625813,5.489657241602194,composite,[]
7874,7875,62,-62,87.68124086713189,5.497787143782138,composite,[]
7875,7876,63,-62,88.3911760301898,5.505786973122024,composite,[]
7876,7877,63,-61,87.69264507357501,5.513914777625774,prime,[]
7877,7878,63,-60,87.0,5.522172552954856,composite,[]
7878,7879,63,-59,86.31338250816034,5.530562288186213,prime,[]
7879,7880,63,-58,85.63293758829018,5.539085962151744,composite,[]
7880,7881,63,-57,84.95881355103778,5.5477455395040804,composite,[]
7881,7882,63,-56,84.29116205154607,5.556542966497861,composite,[]
7882,7883,63,-55,83.6301381082203,5.565480166476107,prime,[]
7883,7884,63,-54,82.97590011563598,5.574559035051916,composite,[]
7884,7885,63,-53,82.3286098510111,5.583781434976379,composite,[]
7885,7886,63,-52,81.68843247363729,5.593149190684547,composite,[]
7886,7887,63,-51,81.05553651663777,5.602664082512372,composite,[]
7887,7888,63,-50,80.43009387039157,5.6123278405788195,composite,[]
7888,7889,63,-49,79.81227975693966,5.6221421383289,composite,[]
7889,7890,63,-48,79.20227269466452,5.632108585735106,composite,[]
7890,7891,63,-47,78.60025445251433,5.642228722156782,composite,[]
7891,7892,63,-46,78.00640999302557,5.652504008859203,composite,[]
7892,7893,63,-45,77.42092740338364,5.662935821196765,composite,[]
7893,7894,63,-44,76.84399781375251,5.673525440467505,composite,[]
7894,7895,63,-43,76.27581530209953,5.684274045449355,composite,[]
7895,7896,63,-42,75.71657678474378,5.695182703632018,composite,[]
7896,7897,63,-41,75.16648189186454,5.706252362162125,composite,[]
7897,7898,63,-40,74.62573282722254,5.717483838523409,composite,[]
7898,7899,63,-39,74.09453421137081,5.728877810978035,composite,[]
7899,7900,63,-38,73.57309290766564,5.7404348087998756,composite,[]
7900,7901,63,-37,73.06161783043132,5.752155202335404,prime,[]
7901,7902,63,-36,72.56031973468694,5.764039192933064,composite,[]
7902,7903,63,-35,72.069410986909,5.776086802787249,composite,[]
7903,7904,63,-34,71.58910531638176,5.788297864748512,composite,[]
7904,7905,63,-33,71.11961754677819,5.80067201215711,composite,[]
7905,7906,63,-32,70.66116330771806,5.813208668762578,composite,[]
7906,7907,63,-31,70.21395872616783,5.825907038797443,prime,[]
7907,7908,63,-30,69.77822009767804,5.838766097278487,composite,[]
7908,7909,63,-29,69.35416353759881,5.851784580614034,composite,[]
7909,7910,63,-28,68.94200461257273,5.864960977600357,composite,[]
7910,7911,63,-27,68.54195795277518,5.878293520894503,composite,[]
7911,7912,63,-26,68.15423684555495,5.891780179054376,composite,[]
7912,7913,63,-25,67.77905281132217,5.905418649239765,composite,[]
7913,7914,63,-24,67.4166151627327,5.919206350669942,composite,[]
7914,7915,63,-23,67.06713054842886,5.933140418934441,composite,[]
7915,7916,63,-22,66.73080248281148,5.9472177012534555,composite,[]
7916,7917,63,-21,66.40783086353596,5.961434752782944,composite,[]
7917,7918,63,-20,66.09841147864296,5.9757878340567645,composite,[]
7918,7919,63,-19,65.80273550544841,5.990272909654063,prime,[]
7919,7920,63,-18,65.52098900352466,6.004885648174475,composite,[]
7920,7921,63,-17,65.25335240430181,6.019621423596548,composite,[]
7921,7922,63,-16,65.0,6.034475318086064,composite,[]
7922,7923,63,-15,64.76109943476871,6.049442126310685,composite,[]
7923,7924,63,-14,64.53681120105021,6.064516361305644,composite,[]
7924,7925,63,-13,64.32728814430156,6.079692261922023,composite,[]
7925,7926,63,-12,64.13267497929586,6.094963801874815,composite,[]
7926,7927,63,-11,63.953107821277925,6.110324700392441,prime,[]
7927,7928,63,-10,63.788713735268246,6.125768434452995,composite,[]
7928,7929,63,-9,63.63961030678928,6.141288252575422,composite,[]
7929,7930,63,-8,63.50590523722971,6.156877190116346,composite,[]
7930,7931,63,-7,63.387695966961914,6.17252808600569,composite,[]
7931,7932,63,-6,63.28506932918696,6.1882336008368295,composite,[]
7932,7933,63,-5,63.198101237299845,6.203986236210135,prime,[]
7933,7934,63,-4,63.12685640834652,6.219778355212754,composite,[]
7934,7935,63,-3,63.071388124885914,6.2356022039026024,composite,[]
7935,7936,63,-2,63.0317380372777,6.251449933651128,composite,[]
7936,7937,63,-1,63.00793600809346,6.267313624187796,prime,[]
7937,7938,63,0,63.0,0.0,composite,[]
7938,7939,63,1,63.00793600809346,0.01587168299179005,composite,[]
7939,7940,63,2,63.0317380372777,0.03173537352845791,composite,[]
7940,7941,63,3,63.071388124885914,0.047583103276983396,composite,[]
7941,7942,63,4,63.12685640834652,0.06340695196683198,composite,[]
7942,7943,63,5,63.198101237299845,0.0791990709694515,composite,[]
7943,7944,63,6,63.28506932918696,0.09495170634275632,composite,[]
7944,7945,63,7,63.387695966961914,0.11065722117389565,composite,[]
7945,7946,63,8,63.50590523722971,0.12630811706324024,composite,[]
7946,7947,63,9,63.63961030678928,0.14189705460416394,composite,[]
7947,7948,63,10,63.788713735268246,0.15741687272659072,composite,[]
7948,7949,63,11,63.953107821277925,0.17286060678714493,prime,[]
7949,7950,63,12,64.13267497929586,0.18822150530477075,composite,[]
7950,7951,63,13,64.32728814430156,0.20349304525756276,prime,[]
7951,7952,63,14,64.53681120105021,0.21866894587394195,composite,[]
7952,7953,63,15,64.76109943476871,0.23374318086890142,composite,[]
7953,7954,63,16,65.0,0.24870998909352288,composite,[]
7954,7955,63,17,65.25335240430181,0.2635638835830379,composite,[]
7955,7956,63,18,65.52098900352466,0.27829965900511133,composite,[]
7956,7957,63,19,65.80273550544841,0.29291239752552334,pseudoprime,['FERMAT_2']
7957,7958,63,20,66.09841147864296,0.3073974731228215,composite,[]
7958,7959,63,21,66.40783086353596,0.3217505543966422,composite,[]
7959,7960,63,22,66.73080248281148,0.33596760592613095,composite,[]
7960,7961,63,23,67.06713054842886,0.3500448882451459,composite,[]
7961,7962,63,24,67.4166151627327,0.36397895650964407,composite,[]
7962,7963,63,25,67.77905281132217,0.3777666579398214,prime,[]
7963,7964,63,26,68.15423684555495,0.3914051281252104,composite,[]
7964,7965,63,27,68.54195795277518,0.40489178628508343,composite,[]
7965,7966,63,28,68.94200461257273,0.4182243295792291,composite,[]
7966,7967,63,29,69.35416353759881,0.4314007265655522,composite,[]
7967,7968,63,30,69.77822009767804,0.4444192099010989,composite,[]
7968,7969,63,31,70.21395872616783,0.4572782683821429,composite,[]
7969,7970,63,32,70.66116330771806,0.469976638417008,composite,[]
7970,7971,63,33,71.11961754677819,0.4825132950224769,composite,[]
7971,7972,63,34,71.58910531638176,0.4948874424310744,composite,[]
7972,7973,63,35,72.069410986909,0.507098504392337,composite,[]
7973,7974,63,36,72.56031973468694,0.5191461142465229,composite,[]
7974,7975,63,37,73.06161783043132,0.5310301048441823,composite,[]
7975,7976,63,38,73.57309290766564,0.5427504983797107,composite,[]
7976,7977,63,39,74.09453421137081,0.5543074962015512,composite,[]
7977,7978,63,40,74.62573282722254,0.5657014686561778,composite,[]
7978,7979,63,41,75.16648189186454,0.5769329450174606,composite,[]
7979,7980,63,42,75.71657678474378,0.5880026035475675,composite,[]
7980,7981,63,43,76.27581530209953,0.5989112617302316,composite,[]
7981,7982,63,44,76.84399781375251,0.6096598667120815,composite,[]
7982,7983,63,45,77.42092740338364,0.6202494859828215,composite,[]
7983,7984,63,46,78.00640999302557,0.6306812983203838,composite,[]
7984,7985,63,47,78.60025445251433,0.6409565850228043,composite,[]
7985,7986,63,48,79.20227269466452,0.6510767214444798,composite,[]
7986,7987,63,49,79.81227975693966,0.6610431688506869,composite,[]
7987,7988,63,50,80.43009387039157,0.670857466600767,composite,[]
7988,7989,63,51,81.05553651663777,0.6805212246672144,composite,[]
7989,7990,63,52,81.68843247363729,0.6900361164950394,composite,[]
7990,7991,63,53,82.3286098510111,0.6994038722032075,composite,[]
7991,7992,63,54,82.97590011563598,0.7086262721276703,composite,[]
7992,7993,63,55,83.6301381082203,0.7177051407034797,prime,[]
7993,7994,63,56,84.29116205154607,0.7266423406817256,composite,[]
7994,7995,63,57,84.95881355103778,0.7354397676755056,composite,[]
7995,7996,63,58,85.63293758829018,0.7440993450278421,composite,[]
7996,7997,63,59,86.31338250816034,0.7526230189933726,composite,[]
7997,7998,63,60,87.0,0.7610127542247298,composite,[]
7998,7999,63,61,87.69264507357501,0.769270529553812,composite,[]
7999,8000,63,62,88.3911760301898,0.7773983340575616,composite,[]
8000,8001,63,63,89.09545442950498,0.7853981633974483,composite,[]
8001,8002,63,64,89.80534505250787,0.7932720164215489,composite,[]
8002,8003,62,64,89.10667763978185,0.8012698463892384,composite,[]
8003,8004,61,64,88.41379982785493,0.8093935569893181,composite,[]
8004,8005,60,64,87.72684879784524,0.8176450458327023,composite,[]
8005,8006,59,64,87.04596486914255,0.8260262010788214,composite,[]
8006,8007,58,64,86.37129152675674,0.8345388978134685,composite,[]
8007,8008,57,64,85.70297544426332,0.843184994168386,composite,[]
8008,8009,56,64,85.0411665018772,0.8519663271732721,prime,[]
8009,8010,55,64,84.38601779915912,0.8608847083313718,composite,[]
8010,8011,54,64,83.73768566183328,0.8699419189104465,prime,[]
8011,8012,53,64,83.09632964216891,0.8791397049416968,composite,[]
8012,8013,52,64,82.46211251235322,0.8884797719201485,composite,[]
8013,8014,51,64,81.83520025025906,0.8979637792011335,composite,[]
8014,8015,50,64,81.21576201698781,0.9075933340888034,composite,[]
8015,8016,49,64,80.60397012554654,0.9173699856141346,composite,[]
8016,8017,48,64,80.0,0.9272952180016122,prime,[]
8017,8018,47,64,79.40403012442127,0.9373704438257521,composite,[]
8018,8019,46,64,78.81624198095213,0.9475969968608307,composite,[]
8019,8020,45,64,78.2368199762746,0.9579761246296553,composite,[]
8020,8021,44,64,77.6659513557904,0.9685089806599324,composite,[]
8021,8022,43,64,77.10382610480494,0.9791966164597852,composite,[]
8022,8023,42,64,76.55063683601855,0.9900399732272263,composite,[]
8023,8024,41,64,76.00657866263946,1.0010398733119181,composite,[]
8024,8025,40,64,75.47184905645283,1.0121970114513341,composite,[]
8025,8026,39,64,74.94664769020693,1.0235119458074597,composite,[]
8026,8027,38,64,74.43117626371358,1.034985088834433,composite,[]
8027,8028,37,64,73.92563831310488,1.0466166980119833,composite,[]
8028,8029,36,64,73.43023900274328,1.0584068664841588,pseudoprime,['FERMAT_5']
8029,8030,35,64,72.94518489934754,1.0703555136476024,composite,[]
8030,8031,34,64,72.47068372797375,1.082462375738491,composite,[]
8031,8032,33,64,72.00694410957877,1.0947269964721353,composite,[]
8032,8033,32,64,71.55417527999327,1.1071487177940904,composite,[]
8033,8034,31,64,71.11258679024411,1.1197266708063731,composite,[]
8034,8035,30,64,70.68238818828917,1.1324597669369387,composite,[]
8035,8036,29,64,70.26378868236469,1.1453466894248543,composite,[]
8036,8037,28,64,69.85699678629192,1.1583858851975093,composite,[]
8037,8038,27,64,69.46221994724903,1.171575557219644,composite,[]
8038,8039,26,64,69.07966415668217,1.1849136573968229,prime,[]
8039,8040,25,64,68.70953354520753,1.1983978801181423,composite,[]
8040,8041,24,64,68.35202996254024,1.2120256565243244,composite,[]
8041,8042,23,64,68.00735254367721,1.2257941495877915,composite,[]
8042,8043,22,64,67.67569726275453,1.2397002500907646,composite,[]
8043,8044,21,64,67.35725647619564,1.2537405735857496,composite,[]
8044,8045,20,64,67.05221845696084,1.2679114584199251,composite,[]
8045,8046,19,64,66.76076692189807,1.2822089649008193,composite,[]
8046,8047,18,64,66.48308055437865,1.2966288756752378,composite,[]
8047,8048,17,64,66.21933252457322,1.3111666973866392,composite,[]
8048,8049,16,64,65.96969000988257,1.3258176636680326,composite,[]
8049,8050,15,64,65.73431371817918,1.3405767395180528,composite,[]
8050,8051,14,64,65.5133574166368,1.3554386270971586,composite,[]
8051,8052,13,64,65.30696746902278,1.3703977729690182,composite,[]
8052,8053,12,64,65.11528238439882,1.3854483767992019,prime,[]
8053,8054,11,64,64.93843238021688,1.4005844015094222,composite,[]
8054,8055,10,64,64.77653896280658,1.4157995848709557,composite,[]
8055,8056,9,64,64.6297145282261,1.4310874525057329,composite,[]
8056,8057,8,64,64.4980619863884,1.446441332248135,composite,[]
8057,8058,7,64,64.38167441127949,1.4618543698050308,composite,[]
8058,8059,6,64,64.28063471995279,1.477319545636307,prime,[]
8059,8060,5,64,64.19501538281614,1.4928296929633542,composite,[]
8060,8061,4,64,64.1248781675256,1.5083775167989393,composite,[]
8061,8062,3,64,64.07027391856539,1.523955613878927,composite,[]
8062,8063,2,64,64.03124237432849,1.5395564933646284,composite,[]
8063,8064,1,64,64.00781202322104,1.5551725981744198,composite,[]
8064,8065,0,64,64.0,1.5707963267948966,composite,[]
8065,8066,-1,64,64.00781202322104,1.5864200554153733,composite,[]
8066,8067,-2,64,64.03124237432849,1.602036160225165,composite,[]
8067,8068,-3,64,64.07027391856539,1.6176370397108664,composite,[]
8068,8069,-4,64,64.1248781675256,1.633215136790854,prime,[]
8069,8070,-5,64,64.19501538281614,1.648762960626439,composite,[]
8070,8071,-6,64,64.28063471995279,1.664273107953486,composite,[]
8071,8072,-7,64,64.38167441127949,1.6797382837847623,composite,[]
8072,8073,-8,64,64.4980619863884,1.695151321341658,composite,[]
8073,8074,-9,64,64.6297145282261,1.7105052010840602,composite,[]
8074,8075,-10,64,64.77653896280658,1.7257930687188376,composite,[]
8075,8076,-11,64,64.93843238021688,1.7410082520803711,composite,[]
8076,8077,-12,64,65.11528238439882,1.7561442767905915,composite,[]
8077,8078,-13,64,65.30696746902278,1.7711948806207751,composite,[]
8078,8079,-14,64,65.5133574166368,1.7861540264926348,composite,[]
8079,8080,-15,64,65.73431371817918,1.8010159140717403,composite,[]
8080,8081,-16,64,65.96969000988257,1.8157749899217608,prime,[]
8081,8082,-17,64,66.21933252457322,1.8304259562031542,composite,[]
8082,8083,-18,64,66.48308055437865,1.8449637779145553,composite,[]
8083,8084,-19,64,66.76076692189807,1.859383688688974,composite,[]
8084,8085,-20,64,67.05221845696084,1.873681195169868,composite,[]
8085,8086,-21,64,67.35725647619564,1.8878520800040437,composite,[]
8086,8087,-22,64,67.67569726275453,1.9018924034990288,prime,[]
8087,8088,-23,64,68.00735254367721,1.9157985040020018,composite,[]
8088,8089,-24,64,68.35202996254024,1.9295669970654687,prime,[]
8089,8090,-25,64,68.70953354520753,1.9431947734716508,composite,[]
8090,8091,-26,64,69.07966415668217,1.9566789961929705,composite,[]
8091,8092,-27,64,69.46221994724903,1.970017096370149,composite,[]
8092,8093,-28,64,69.85699678629192,1.9832067683922838,prime,[]
8093,8094,-29,64,70.26378868236469,1.9962459641649388,composite,[]
8094,8095,-30,64,70.68238818828917,2.0091328866528544,composite,[]
8095,8096,-31,64,71.11258679024411,2.02186598278342,composite,[]
8096,8097,-32,64,71.55417527999327,2.0344439357957027,composite,[]
8097,8098,-33,64,72.00694410957877,2.046865657117658,composite,[]
8098,8099,-34,64,72.47068372797375,2.059130277851302,composite,[]
8099,8100,-35,64,72.94518489934754,2.0712371399421907,composite,[]
8100,8101,-36,64,73.43023900274328,2.0831857871056343,prime,[]
